,id,utteranceID,English,Hindi
5718,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,20,and why do u need to bring it in?,और आपको इसे लाने की आवश्यकता क्यों है?
5719,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,21,"Oh, I seem to be having issues with my traffic lights.","ओह, मुझे अपनी ट्रैफिक लाइट में समस्या हो रही है।"
5720,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,22,Like there's something that's they're not one of them I think the blinkers are wrong. Like there's something going on with the blinkers so I need to get that checked out.,"जैसे कुछ ऐसा है कि वे उनमें से एक नहीं हैं मुझे लगता है कि ब्लिंकर गलत हैं। जैसे कि ब्लिंकर्स के साथ कुछ चल रहा है, इसलिए मुझे इसे चेक आउट करने की आवश्यकता है।"
5721,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,23,sorry to hear. i'll categorize that as a light repair. does that sound accurate?,जानकर दुख हुआ। मैं इसे एक हल्की मरम्मत के रूप में वर्गीकृत करूँगा। क्या यह सही लगता है?
5722,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,24,"That sounds accurate, yes.","यह सटीक लगता है, हाँ।"
5723,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,25,when did u want the appointment?,आप नियुक्ति कब चाहते थे?
5724,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,26,I'm looking to get it next Friday.,मैं इसे अगले शुक्रवार को प्राप्त करना चाहता हूं।
5725,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,27,"sure, friday the 8th of march. what time works for u?","ज़रूर, शुक्रवार 8 मार्च। आपके लिए कौन सा समय काम करता है?"
5726,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,28,"Sometime in the morning would be fine, around like 10:00 a.m.","कुछ समय सुबह ठीक रहेगा, जैसे सुबह 10:00 बजे के आसपास।"
5727,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,29,10 am is available.,10 बजे उपलब्ध है।
5728,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,30,"Awesome. That would work, then.",विस्मयकारी। तभी तो काम होगा।
5729,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,31,awesome. i wanted to let u know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose.,विस्मयकारी। मैं आपको बताना चाहता हूं कि इस दुकान पर निरीक्षण के लिए $89 का शुल्क है। यदि आप चुनते हैं तो आप इसका उपयोग मरम्मत के लिए कर सकते हैं।
5730,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,32,"I think I'm going to do that, yes.","मुझे लगता है कि मैं ऐसा करने जा रहा हूं, हां।"
5731,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,33,so the information i'll book the appointment under is. devin simpson. phone number is 470-691-2141. 2013 honda pilot needs a light repair. appointment to be set to friday the 8th of march at 10am.,इसलिए मैं जिस जानकारी के तहत अपॉइंटमेंट बुक करूंगा वह है। डेविन सिम्पसन। फोन नंबर 470-691-2141 है। 2013 होंडा पायलट को हल्की मरम्मत की जरूरत है। शुक्रवार 8 मार्च को सुबह 10 बजे नियुक्ति होगी।
5732,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,34,does that sound good to you?,क्या यह आपको अच्छा लगता है?
5733,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,35,That sounds perfect. Everything sounds good.,यही सही लगता है। सब कुछ अच्छा लगता है।
5734,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,36,"great, i've booked your appointment.","बढ़िया, मैंने आपका अपॉइंटमेंट बुक कर लिया है।"
5735,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,37,do u need the address or directions?,क्या आपको पता या निर्देश चाहिए?
5736,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,38,I think I know where it's at. I could probably find it. So.,मुझे लगता है कि मुझे पता है कि यह कहाँ है। मैं शायद इसे ढूंढ सकता था। इसलिए।
5737,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,39,ok. enjoy your weekend.,ठीक है। अपने सप्ताहांत का आनंद लें।
5738,dlg-663f8d01-5781-4593-ab16-b3e85ba5dea5,40,Thank you. Enjoy your weekend as well. Thank you for your help today.,शुक्रिया। अपने सप्ताहांत का भी आनंद लें। आज आपकी मदद के लिए धन्यवाद।
5739,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,0,"hi there, how can i help you?","नमस्ते, मैं आपकी कैसे मदद कर सकता हूँ?"
5740,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,1,is anyone there?,क्या वहां कोई है?
5741,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,2,hello?,नमस्ते?
5742,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,3,"sure, from where?","ज़रूर, कहाँ से?"
5743,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,4,which starbucks should i place this order at?,मुझे यह ऑर्डर किस स्टारबक्स पर देना चाहिए?
5744,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,5,thanks and what size did you want the cafe mocha to be?,धन्यवाद और आप किस आकार का कैफे मोचा चाहते हैं?
5745,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,6,iced or hot?,आइस्ड या हॉट?
5746,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,7,and what milk did you want in that drink?,और उस पेय में आपको कौन सा दूध चाहिए?
5747,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,8,did you need anything else?,क्या आपको कुछ और चाहिए था?
5748,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,9,got it.,समझ लिया।
5749,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,10,ok. so 1 tall iced cafe mocha with almond milk and with whipped cream from starbucks on vance jackson san antonio.,ठीक है। तो बादाम के दूध के साथ 1 लंबा आइस्ड कैफे मोचा और वेंस जैक्सन सैन एंटोनियो पर स्टारबक्स से व्हीप्ड क्रीम के साथ।
5750,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,11,did i get that right?,क्या मैने इसे सही समझा?
5751,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,12,"great, the total comes out to $4.50.","बढ़िया, कुल $4.50 आता है।"
5752,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,13,should i place the order now?,क्या मुझे अभी आदेश देना चाहिए?
5753,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,14,"awesome, the order has been placed. it'll be ready in 10 mins or less.","बहुत बढ़िया, आदेश दिया गया है। यह 10 मिनट या उससे कम समय में तैयार हो जाएगा।"
5754,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,15,the receipt can be seen on your phone.,रसीद आपके फोन पर देखी जा सकती है।
5755,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,16,did you need anything else?,क्या आपको कुछ और चाहिए था?
5756,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,17,ok.,ठीक है।
5757,dlg-6715c52e-22a5-4a39-a8bf-bc5ea2c1394a,18,bye then.,तो अलविदा।
5758,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,0,"Hi, how can I help?","नमस्ते, मैं कैसे मदद कर सकता हूँ?"
5759,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,1,"I'd like to book a restaurant in San Francisco, California, please.","कृपया मैं सैन फ़्रांसिस्को, कैलिफ़ोर्निया में एक रेस्तरां बुक करना चाहता/चाहती हूं।"
5760,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,2,"Sure, let's get that started. What kind of food were you thinking?","ज़रूर, चलिए इसे शुरू करते हैं। आप किस तरह का खाना सोच रहे थे?"
5761,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,3,I'm thinking about a pizza.,मैं पिज्जा के बारे में सोच रहा हूँ।
5762,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,4,And what preferences did you have for the pizza restaurants I search up?,और मेरे द्वारा खोजे गए पिज़्ज़ा रेस्तरां के लिए आपकी क्या प्राथमिकताएँ थीं?
5763,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,5,I'd like a big restaurant with big space. I'd like to be a warm atmosphere.,मुझे बड़ी जगह वाला एक बड़ा रेस्टोरेंट चाहिए। मैं एक गर्म माहौल बनना चाहता हूं।
5764,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,6,"Got it. I found a few options that fit your preferences. The first is called Patxi's pizza inner sunset. Pizzeria chain serving creative deep-dish & thin-crust pies in a stylish, contemporary setting.","समझ लिया। मुझे कुछ विकल्प मिले जो आपकी प्राथमिकताओं के अनुकूल हैं। पहले को Patxi's पिज़्ज़ा इनर सनसेट कहा जाता है। एक स्टाइलिश, समकालीन सेटिंग में रचनात्मक डीप-डिश और थिन-क्रस्ट पाई परोसने वाली पिज़्ज़ेरिया श्रृंखला।"
5765,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,7,"The second is called Del Popolo. Neapolitan-style pizzas, New American small bites, beer & wine in intimate, rustic-chic digs.","दूसरे को डेल पोपोलो कहा जाता है। नियति-शैली के पिज़्ज़ा, न्यू अमेरिकन स्मॉल बाइट, अंतरंग, देहाती-आकर्षक खुदाई में बीयर और वाइन।"
5766,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,8,Did you need any further information?,क्या आपको और जानकारी चाहिए थी?
5767,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,9,No. Go with the first one.,"नहीं, पहले वाले के साथ जाओ।"
5768,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,10,"Great, Patxi's it is. When do you want a reservation for?","बढ़िया, Patxi यह है। आप आरक्षण कब चाहते हैं?"
5769,dlg-67a1af7c-e0d4-4323-a260-834f52de8e08,11,Did you have a time preference?,क्या आपके पास समय वरीयता थी?
